date_y,date_m,date_d,RA_h,RA_m,RA_s,D_sign,D_deg,D_min,D_sec,EqT_sign,EqT_m,EqT_s
2024,2,25,22,32,30.693,-1,9,10,28.33,-1,13,5.5
2024,2,26,22,36,17.608,-1,8,48,8.12,-1,12,55.8
2024,2,27,22,40,3.964,-1,8,25,40.02,-1,12,45.7
2024,2,28,22,43,49.783,-1,8,3,4.43,-1,12,34.9
2024,2,29,22,47,35.087,-1,7,40,21.7,-1,12,23.7
2024,3,1,22,51,19.895,-1,7,17,32.22,-1,12,11.9
2024,3,2,22,55,4.229,-1,6,54,36.36,-1,11,59.7
2024,3,3,22,58,48.108,-1,6,31,34.5,-1,11,47
2024,3,4,23,2,31.551,-1,6,8,27.03,-1,11,33.9
2024,3,5,23,6,14.576,-1,5,45,14.34,-1,11,20.4
2024,3,6,23,9,57.201,-1,5,21,56.82,-1,11,6.4
2024,3,7,23,13,39.44,-1,4,58,34.89,-1,10,52.1
2024,3,8,23,17,21.31,-1,4,35,8.95,-1,10,37.4
2024,3,9,23,21,2.824,-1,4,11,39.41,-1,10,22.4
2024,3,10,23,24,44,-1,3,48,6.69,-1,10,7
2024,3,11,23,28,24.854,-1,3,24,31.19,-1,9,51.3
2024,3,12,23,32,5.405,-1,3,0,53.32,-1,9,35.3
2024,3,13,23,35,45.669,-1,2,37,13.47,-1,9,19.1
2024,3,14,23,39,25.666,-1,2,13,32.06,-1,9,2.5
2024,3,15,23,43,5.412,-1,1,49,49.49,-1,8,45.7
2024,3,16,23,46,44.927,-1,1,26,6.13,-1,8,28.6
2024,3,17,23,50,24.228,-1,1,2,22.39,-1,8,11.4
2024,3,18,23,54,3.336,-1,0,38,38.63,-1,7,53.9
2024,3,19,23,57,42.271,-1,0,14,55.22,-1,7,36.3
2024,3,20,0,1,21.053,1,0,8,47.49,-1,7,18.5
2024,3,21,0,4,59.706,1,0,32,29.14,-1,7,0.6
2024,3,22,0,8,38.252,1,0,56,9.39,-1,6,42.6
2024,3,23,0,12,16.713,1,1,19,47.91,-1,6,24.5
2024,3,24,0,15,55.114,1,1,43,24.36,-1,6,6.4
2024,3,25,0,19,33.478,1,2,6,58.41,-1,5,48.2
2024,3,26,0,23,11.83,1,2,30,29.73,-1,5,30
2024,3,27,0,26,50.193,1,2,53,58.02,-1,5,11.8
2024,3,28,0,30,28.591,1,3,17,22.93,-1,4,53.7
2024,3,29,0,34,7.047,1,3,40,44.15,-1,4,35.6
2024,3,30,0,37,45.583,1,4,4,1.35,-1,4,17.6
2024,3,31,0,41,24.22,1,4,27,14.19,-1,3,59.6
2024,4,1,0,45,2.979,1,4,50,22.34,-1,3,41.8
2024,4,2,0,48,41.879,1,5,13,25.45,-1,3,24.2
2024,4,3,0,52,20.937,1,5,36,23.17,-1,3,6.7
2024,4,4,0,56,0.17,1,5,59,15.14,-1,2,49.4
2024,4,5,0,59,39.596,1,6,22,1,-1,2,32.2
2024,4,6,1,3,19.23,1,6,44,40.37,-1,2,15.3
2024,4,7,1,6,59.088,1,7,7,12.88,-1,1,58.6
2024,4,8,1,10,39.186,1,7,29,38.17,-1,1,42.2
2024,4,9,1,14,19.539,1,7,51,55.86,-1,1,26
2024,4,10,1,18,0.162,1,8,14,5.6,-1,1,10
2024,4,11,1,21,41.066,1,8,36,7,-1,0,54.4
2024,4,12,1,25,22.264,1,8,57,59.7,-1,0,39
2024,4,13,1,29,3.767,1,9,19,43.34,-1,0,24
2024,4,14,1,32,45.588,1,9,41,17.56,-1,0,9.2
2024,4,15,1,36,27.74,1,10,2,42.02,1,0,5.2
2024,4,16,1,40,10.237,1,10,23,56.36,1,0,19.2
2024,4,17,1,43,53.094,1,10,45,0.26,1,0,32.9
2024,4,18,1,47,36.327,1,11,5,53.39,1,0,46.3
2024,4,19,1,51,19.95,1,11,26,35.43,1,0,59.2
2024,4,20,1,55,3.98,1,11,47,6.07,1,1,11.7
2024,4,21,1,58,48.432,1,12,7,24.99,1,1,23.8
2024,4,22,2,2,33.324,1,12,27,31.89,1,1,35.4
2024,4,23,2,6,18.671,1,12,47,26.48,1,1,46.7
2024,4,24,2,10,4.487,1,13,7,8.45,1,1,57.4
2024,4,25,2,13,50.789,1,13,26,37.5,1,2,7.6
2024,4,26,2,17,37.589,1,13,45,53.34,1,2,17.4
2024,4,27,2,21,24.901,1,14,4,55.67,1,2,26.6
2024,4,28,2,25,12.736,1,14,23,44.18,1,2,35.4
2024,4,29,2,29,1.105,1,14,42,18.56,1,2,43.6
2024,4,30,2,32,50.016,1,15,0,38.5,1,2,51.2
2024,5,1,2,36,39.478,1,15,18,43.68,1,2,58.3
2024,5,2,2,40,29.498,1,15,36,33.76,1,3,4.9
2024,5,3,2,44,20.081,1,15,54,8.41,1,3,10.8
2024,5,4,2,48,11.235,1,16,11,27.3,1,3,16.2
2024,5,5,2,52,2.964,1,16,28,30.11,1,3,21
2024,5,6,2,55,55.27,1,16,45,16.5,1,3,25.3
2024,5,7,2,59,48.155,1,17,1,46.15,1,3,28.9
2024,5,8,3,3,41.618,1,17,17,58.75,1,3,32
2024,5,9,3,7,35.656,1,17,33,53.97,1,3,34.6
2024,5,10,3,11,30.262,1,17,49,31.5,1,3,36.5
2024,5,11,3,15,25.432,1,18,4,51.02,1,3,37.9
2024,5,12,3,19,21.16,1,18,19,52.22,1,3,38.8
2024,5,13,3,23,17.442,1,18,34,34.8,1,3,39
2024,5,14,3,27,14.273,1,18,48,58.48,1,3,38.8
2024,5,15,3,31,11.651,1,19,3,2.96,1,3,37.9
2024,5,16,3,35,9.571,1,19,16,47.99,1,3,36.6
2024,5,17,3,39,8.031,1,19,30,13.29,1,3,34.7
2024,5,18,3,43,7.028,1,19,43,18.62,1,3,32.2
2024,5,19,3,47,6.558,1,19,56,3.73,1,3,29.2
2024,5,20,3,51,6.617,1,20,8,28.37,1,3,25.7
2024,5,21,3,55,7.203,1,20,20,32.33,1,3,21.7
2024,5,22,3,59,8.309,1,20,32,15.39,1,3,17.1
2024,5,23,4,3,9.93,1,20,43,37.32,1,3,12.1
2024,5,24,4,7,12.061,1,20,54,37.91,1,3,6.5
2024,5,25,4,11,14.692,1,21,5,16.97,1,3,0.5
2024,5,26,4,15,17.817,1,21,15,34.27,1,2,53.9
2024,5,27,4,19,21.424,1,21,25,29.61,1,2,46.8
2024,5,28,4,23,25.504,1,21,35,2.77,1,2,39.3
2024,5,29,4,27,30.043,1,21,44,13.56,1,2,31.4
2024,5,30,4,31,35.03,1,21,53,1.74,1,2,22.9
2024,5,31,4,35,40.452,1,22,1,27.12,1,2,14
2024,6,1,4,39,46.295,1,22,9,29.49,1,2,4.8
2024,6,2,4,43,52.544,1,22,17,8.68,1,1,55.1
2024,6,3,4,47,59.18,1,22,24,24.5,1,1,45
2024,6,4,4,52,6.184,1,22,31,16.79,1,1,34.5
2024,6,5,4,56,13.533,1,22,37,45.4,1,1,23.7
2024,6,6,5,0,21.201,1,22,43,50.18,1,1,12.6
2024,6,7,5,4,29.162,1,22,49,31,1,1,1.2
2024,6,8,5,8,37.39,1,22,54,47.71,1,0,49.6
2024,6,9,5,12,45.856,1,22,59,40.21,1,0,37.7
2024,6,10,5,16,54.536,1,23,4,8.37,1,0,25.6
2024,6,11,5,21,3.404,1,23,8,12.1,1,0,13.3
2024,6,12,5,25,12.438,1,23,11,51.31,1,0,0.8
2024,6,13,5,29,21.614,1,23,15,5.92,-1,0,11.8
2024,6,14,5,33,30.909,1,23,17,55.87,-1,0,24.6
2024,6,15,5,37,40.302,1,23,20,21.12,-1,0,37.4
2024,6,16,5,41,49.771,1,23,22,21.63,-1,0,50.3
2024,6,17,5,45,59.296,1,23,23,57.37,-1,1,3.3
2024,6,18,5,50,8.854,1,23,25,8.34,-1,1,16.3
2024,6,19,5,54,18.426,1,23,25,54.53,-1,1,29.3
2024,6,20,5,58,27.99,1,23,26,15.96,-1,1,42.3
2024,6,21,6,2,37.527,1,23,26,12.63,-1,1,55.3
2024,6,22,6,6,47.014,1,23,25,44.58,-1,2,8.2
2024,6,23,6,10,56.432,1,23,24,51.83,-1,2,21.1
2024,6,24,6,15,5.76,1,23,23,34.4,-1,2,33.8
2024,6,25,6,19,14.976,1,23,21,52.31,-1,2,46.5
2024,6,26,6,23,24.063,1,23,19,45.6,-1,2,59
2024,6,27,6,27,33.001,1,23,17,14.3,-1,3,11.4
2024,6,28,6,31,41.771,1,23,14,18.46,-1,3,23.6
2024,6,29,6,35,50.353,1,23,10,58.13,-1,3,35.7
2024,6,30,6,39,58.729,1,23,7,13.39,-1,3,47.5
2024,7,1,6,44,6.876,1,23,3,4.33,-1,3,59.1
2024,7,2,6,48,14.77,1,22,58,31.07,-1,4,10.4
2024,7,3,6,52,22.387,1,22,53,33.71,-1,4,21.5
2024,7,4,6,56,29.7,1,22,48,12.41,-1,4,32.2
2024,7,5,7,0,36.682,1,22,42,27.28,-1,4,42.6
2024,7,6,7,4,43.309,1,22,36,18.49,-1,4,52.7
2024,7,7,7,8,49.556,1,22,29,46.18,-1,5,2.4
2024,7,8,7,12,55.399,1,22,22,50.51,-1,5,11.7
2024,7,9,7,17,0.818,1,22,15,31.65,-1,5,20.5
2024,7,10,7,21,5.793,1,22,7,49.79,-1,5,28.9
2024,7,11,7,25,10.307,1,21,59,45.11,-1,5,36.9
2024,7,12,7,29,14.344,1,21,51,17.8,-1,5,44.4
2024,7,13,7,33,17.889,1,21,42,28.07,-1,5,51.4
2024,7,14,7,37,20.928,1,21,33,16.14,-1,5,57.9
2024,7,15,7,41,23.45,1,21,23,42.23,-1,6,3.8
2024,7,16,7,45,25.442,1,21,13,46.56,-1,6,9.3
2024,7,17,7,49,26.895,1,21,3,29.36,-1,6,14.2
2024,7,18,7,53,27.8,1,20,52,50.89,-1,6,18.5
2024,7,19,7,57,28.148,1,20,41,51.37,-1,6,22.3
2024,7,20,8,1,27.931,1,20,30,31.05,-1,6,25.5
2024,7,21,8,5,27.143,1,20,18,50.18,-1,6,28.2
2024,7,22,8,9,25.78,1,20,6,48.97,-1,6,30.2
2024,7,23,8,13,23.837,1,19,54,27.66,-1,6,31.7
2024,7,24,8,17,21.314,1,19,41,46.47,-1,6,32.7
2024,7,25,8,21,18.212,1,19,28,45.61,-1,6,33
2024,7,26,8,25,14.53,1,19,15,25.33,-1,6,32.8
2024,7,27,8,29,10.269,1,19,1,45.87,-1,6,32
2024,7,28,8,33,5.429,1,18,47,47.49,-1,6,30.6
2024,7,29,8,37,0.007,1,18,33,30.46,-1,6,28.6
2024,7,30,8,40,54.001,1,18,18,55.07,-1,6,26
2024,7,31,8,44,47.405,1,18,4,1.61,-1,6,22.9
2024,8,1,8,48,40.215,1,17,48,50.4,-1,6,19.1
2024,8,2,8,52,32.426,1,17,33,21.73,-1,6,14.8
2024,8,3,8,56,24.036,1,17,17,35.9,-1,6,9.8
2024,8,4,9,0,15.041,1,17,1,33.24,-1,6,4.2
2024,8,5,9,4,5.441,1,16,45,14.05,-1,5,58.1
2024,8,6,9,7,55.236,1,16,28,38.64,-1,5,51.3
2024,8,7,9,11,44.428,1,16,11,47.32,-1,5,44
2024,8,8,9,15,33.02,1,15,54,40.42,-1,5,36
2024,8,9,9,19,21.018,1,15,37,18.25,-1,5,27.5
2024,8,10,9,23,8.426,1,15,19,41.14,-1,5,18.3
2024,8,11,9,26,55.253,1,15,1,49.39,-1,5,8.6
2024,8,12,9,30,41.504,1,14,43,43.34,-1,4,58.3
2024,8,13,9,34,27.188,1,14,25,23.32,-1,4,47.4
2024,8,14,9,38,12.315,1,14,6,49.64,-1,4,36
2024,8,15,9,41,56.893,1,13,48,2.63,-1,4,24
2024,8,16,9,45,40.933,1,13,29,2.61,-1,4,11.5
2024,8,17,9,49,24.447,1,13,9,49.89,-1,3,58.4
2024,8,18,9,53,7.445,1,12,50,24.79,-1,3,44.9
2024,8,19,9,56,49.944,1,12,30,47.6,-1,3,30.8
2024,8,20,10,0,31.958,1,12,10,58.6,-1,3,16.3
2024,8,21,10,4,13.505,1,11,50,58.05,-1,3,1.3
2024,8,22,10,7,54.607,1,11,30,46.23,-1,2,45.8
2024,8,23,10,11,35.282,1,11,10,23.4,-1,2,30
2024,8,24,10,15,15.55,1,10,49,49.85,-1,2,13.7
2024,8,25,10,18,55.428,1,10,29,5.88,-1,1,57
2024,8,26,10,22,34.931,1,10,8,11.81,-1,1,39.9
2024,8,27,10,26,14.072,1,9,47,7.95,-1,1,22.5
2024,8,28,10,29,52.864,1,9,25,54.65,-1,1,4.8
2024,8,29,10,33,31.319,1,9,4,32.23,-1,0,46.6
2024,8,30,10,37,9.45,1,8,43,1.04,-1,0,28.2
2024,8,31,10,40,47.269,1,8,21,21.41,-1,0,9.5
2024,9,1,10,44,24.791,1,7,59,33.69,1,0,9.5
2024,9,2,10,48,2.028,1,7,37,38.22,1,0,28.9
2024,9,3,10,51,38.997,1,7,15,35.34,1,0,48.4
2024,9,4,10,55,15.712,1,6,53,25.38,1,1,8.3
2024,9,5,10,58,52.19,1,6,31,8.7,1,1,28.3
2024,9,6,11,2,28.447,1,6,8,45.64,1,1,48.6
2024,9,7,11,6,4.5,1,5,46,16.52,1,2,9.1
2024,9,8,11,9,40.366,1,5,23,41.71,1,2,29.8
2024,9,9,11,13,16.063,1,5,1,1.55,1,2,50.7
2024,9,10,11,16,51.609,1,4,38,16.36,1,3,11.7
2024,9,11,11,20,27.02,1,4,15,26.51,1,3,32.8
2024,9,12,11,24,2.316,1,3,52,32.33,1,3,54.1
2024,9,13,11,27,37.513,1,3,29,34.17,1,4,15.5
2024,9,14,11,31,12.632,1,3,6,32.34,1,4,36.9
2024,9,15,11,34,47.691,1,2,43,27.2,1,4,58.4
2024,9,16,11,38,22.713,1,2,20,19.03,1,5,19.9
2024,9,17,11,41,57.721,1,1,57,8.16,1,5,41.5
2024,9,18,11,45,32.742,1,1,33,54.85,1,6,3
2024,9,19,11,49,7.803,1,1,10,39.39,1,6,24.5
2024,9,20,11,52,42.932,1,0,47,22.06,1,6,45.9
2024,9,21,11,56,18.155,1,0,24,3.15,1,7,7.2
2024,9,22,11,59,53.495,1,0,0,42.96,1,7,28.4
2024,9,23,12,3,28.973,-1,0,22,38.17,1,7,49.5
2024,9,24,12,7,4.61,-1,0,45,59.9,1,8,10.5
2024,9,25,12,10,40.424,-1,1,9,21.88,1,8,31.2
2024,9,26,12,14,16.434,-1,1,32,43.76,1,8,51.7
2024,9,27,12,17,52.658,-1,1,56,5.17,1,9,12.1
2024,9,28,12,21,29.115,-1,2,19,25.76,1,9,32.2
2024,9,29,12,25,5.822,-1,2,42,45.14,1,9,52
2024,9,30,12,28,42.8,-1,3,6,2.96,1,10,11.6
2024,10,1,12,32,20.065,-1,3,29,18.85,1,10,30.9
2024,10,2,12,35,57.638,-1,3,52,32.42,1,10,49.8
2024,10,3,12,39,35.536,-1,4,15,43.32,1,11,8.5
2024,10,4,12,43,13.778,-1,4,38,51.15,1,11,26.8
2024,10,5,12,46,52.382,-1,5,1,55.54,1,11,44.7
2024,10,6,12,50,31.366,-1,5,24,56.12,1,12,2.3
2024,10,7,12,54,10.746,-1,5,47,52.5,1,12,19.5
2024,10,8,12,57,50.539,-1,6,10,44.3,1,12,36.3
2024,10,9,13,1,30.763,-1,6,33,31.12,1,12,52.6
2024,10,10,13,5,11.432,-1,6,56,12.59,1,13,8.5
2024,10,11,13,8,52.565,-1,7,18,48.33,1,13,23.9
2024,10,12,13,12,34.177,-1,7,41,17.94,1,13,38.9
2024,10,13,13,16,16.285,-1,8,3,41.05,1,13,53.3
2024,10,14,13,19,58.911,-1,8,25,57.29,1,14,7.2
2024,10,15,13,23,42.074,-1,8,48,6.31,1,14,20.6
2024,10,16,13,27,25.799,-1,9,10,7.76,1,14,33.4
2024,10,17,13,31,10.11,-1,9,32,1.32,1,14,45.7
2024,10,18,13,34,55.031,-1,9,53,46.65,1,14,57.3
2024,10,19,13,38,40.584,-1,10,15,23.42,1,15,8.3
2024,10,20,13,42,26.79,-1,10,36,51.28,1,15,18.7
2024,10,21,13,46,13.666,-1,10,58,9.84,1,15,28.4
2024,10,22,13,50,1.228,-1,11,19,18.73,1,15,37.4
2024,10,23,13,53,49.491,-1,11,40,17.55,1,15,45.7
2024,10,24,13,57,38.469,-1,12,1,5.88,1,15,53.2
2024,10,25,14,1,28.175,-1,12,21,43.32,1,16,0.1
2024,10,26,14,5,18.623,-1,12,42,9.46,1,16,6.2
2024,10,27,14,9,9.825,-1,13,2,23.87,1,16,11.5
2024,10,28,14,13,1.792,-1,13,22,26.14,1,16,16.1
2024,10,29,14,16,54.535,-1,13,42,15.86,1,16,19.9
2024,10,30,14,20,48.065,-1,14,1,52.6,1,16,22.9
2024,10,31,14,24,42.39,-1,14,21,15.94,1,16,25.2
2024,11,1,14,28,37.518,-1,14,40,25.46,1,16,26.6
2024,11,2,14,32,33.454,-1,14,59,20.74,1,16,27.2
2024,11,3,14,36,30.206,-1,15,18,1.37,1,16,27
2024,11,4,14,40,27.775,-1,15,36,26.91,1,16,26
2024,11,5,14,44,26.165,-1,15,54,36.95,1,16,24.2
2024,11,6,14,48,25.377,-1,16,12,31.06,1,16,21.5
2024,11,7,14,52,25.412,-1,16,30,8.83,1,16,18.1
2024,11,8,14,56,26.269,-1,16,47,29.83,1,16,13.8
2024,11,9,15,0,27.951,-1,17,4,33.66,1,16,8.6
2024,11,10,15,4,30.456,-1,17,21,19.9,1,16,2.7
2024,11,11,15,8,33.788,-1,17,37,48.16,1,15,55.9
2024,11,12,15,12,37.948,-1,17,53,58.06,1,15,48.3
2024,11,13,15,16,42.942,-1,18,9,49.24,1,15,39.8
2024,11,14,15,20,48.774,-1,18,25,21.33,1,15,30.6
2024,11,15,15,24,55.448,-1,18,40,33.99,1,15,20.5
2024,11,16,15,29,2.965,-1,18,55,26.89,1,15,9.5
2024,11,17,15,33,11.324,-1,19,9,59.67,1,14,57.7
2024,11,18,15,37,20.522,-1,19,24,11.98,1,14,45.1
2024,11,19,15,41,30.554,-1,19,38,3.43,1,14,31.6
2024,11,20,15,45,41.414,-1,19,51,33.67,1,14,17.3
2024,11,21,15,49,53.094,-1,20,4,42.31,1,14,2.2
2024,11,22,15,54,5.585,-1,20,17,28.98,1,13,46.3
2024,11,23,15,58,18.876,-1,20,29,53.32,1,13,29.5
2024,11,24,16,2,32.956,-1,20,41,54.97,1,13,12
2024,11,25,16,6,47.812,-1,20,53,33.57,1,12,53.7
2024,11,26,16,11,3.428,-1,21,4,48.79,1,12,34.6
2024,11,27,16,15,19.789,-1,21,15,40.27,1,12,14.8
2024,11,28,16,19,36.875,-1,21,26,7.71,1,11,54.3
2024,11,29,16,23,54.666,-1,21,36,10.77,1,11,33
2024,11,30,16,28,13.141,-1,21,45,49.16,1,11,11.1
2024,12,1,16,32,32.275,-1,21,55,2.58,1,10,48.6
2024,12,2,16,36,52.041,-1,22,3,50.73,1,10,25.4
2024,12,3,16,41,12.412,-1,22,12,13.35,1,10,1.6
2024,12,4,16,45,33.358,-1,22,20,10.16,1,9,37.2
2024,12,5,16,49,54.85,-1,22,27,40.91,1,9,12.2
2024,12,6,16,54,16.856,-1,22,34,45.35,1,8,46.8
2024,12,7,16,58,39.346,-1,22,41,23.24,1,8,20.9
2024,12,8,17,3,2.292,-1,22,47,34.38,1,7,54.5
2024,12,9,17,7,25.665,-1,22,53,18.57,1,7,27.6
2024,12,10,17,11,49.437,-1,22,58,35.63,1,7,0.4
2024,12,11,17,16,13.584,-1,23,3,25.4,1,6,32.8
2024,12,12,17,20,38.078,-1,23,7,47.75,1,6,4.9
2024,12,13,17,25,2.893,-1,23,11,42.56,1,5,36.6
2024,12,14,17,29,28.002,-1,23,15,9.74,1,5,8.1
2024,12,15,17,33,53.377,-1,23,18,9.17,1,4,39.3
2024,12,16,17,38,18.987,-1,23,20,40.76,1,4,10.3
2024,12,17,17,42,44.802,-1,23,22,44.41,1,3,41
2024,12,18,17,47,10.792,-1,23,24,20.04,1,3,11.6
2024,12,19,17,51,36.926,-1,23,25,27.57,1,2,42
2024,12,20,17,56,3.173,-1,23,26,6.93,1,2,12.3
2024,12,21,18,0,29.502,-1,23,26,18.07,1,1,42.5
2024,12,22,18,4,55.88,-1,23,26,0.96,1,1,12.7
2024,12,23,18,9,22.275,-1,23,25,15.58,1,0,42.9
2024,12,24,18,13,48.654,-1,23,24,1.93,1,0,13
2024,12,25,18,18,14.983,-1,23,22,20.05,-1,0,16.7
2024,12,26,18,22,41.227,-1,23,20,9.95,-1,0,46.4
2024,12,27,18,27,7.35,-1,23,17,31.7,-1,1,16
2024,12,28,18,31,33.318,-1,23,14,25.37,-1,1,45.4
2024,12,29,18,35,59.093,-1,23,10,51.05,-1,2,14.6
2024,12,30,18,40,24.637,-1,23,6,48.85,-1,2,43.6
2024,12,31,18,44,49.913,-1,23,2,18.88,-1,3,12.3
2025,1,1,18,49,14.882,-1,22,57,21.3,-1,3,40.7
2025,1,2,18,53,39.507,-1,22,51,56.23,-1,4,8.8
2025,1,3,18,58,3.753,-1,22,46,3.85,-1,4,36.4
2025,1,4,19,2,27.585,-1,22,39,44.34,-1,5,3.7
2025,1,5,19,6,50.973,-1,22,32,57.88,-1,5,30.6
2025,1,6,19,11,13.887,-1,22,25,44.68,-1,5,56.9
2025,1,7,19,15,36.302,-1,22,18,4.97,-1,6,22.8
2025,1,8,19,19,58.194,-1,22,9,58.99,-1,6,48.1
2025,1,9,19,24,19.539,-1,22,1,27,-1,7,12.9
2025,1,10,19,28,40.316,-1,21,52,29.26,-1,7,37.1
2025,1,11,19,33,0.504,-1,21,43,6.04,-1,8,0.7
2025,1,12,19,37,20.082,-1,21,33,17.63,-1,8,23.7
2025,1,13,19,41,39.031,-1,21,23,4.29,-1,8,46.1
2025,1,14,19,45,57.335,-1,21,12,26.3,-1,9,7.9
2025,1,15,19,50,14.978,-1,21,1,23.94,-1,9,29
2025,1,16,19,54,31.945,-1,20,49,57.5,-1,9,49.4
2025,1,17,19,58,48.223,-1,20,38,7.26,-1,10,9.1
2025,1,18,20,3,3.8,-1,20,25,53.52,-1,10,28.1
2025,1,19,20,7,18.664,-1,20,13,16.6,-1,10,46.4
2025,1,20,20,11,32.805,-1,20,0,16.82,-1,11,4
2025,1,21,20,15,46.212,-1,19,46,54.51,-1,11,20.9
2025,1,22,20,19,58.876,-1,19,33,10.02,-1,11,37
2025,1,23,20,24,10.785,-1,19,19,3.71,-1,11,52.3
2025,1,24,20,28,21.93,-1,19,4,35.94,-1,12,6.9
2025,1,25,20,32,32.303,-1,18,49,47.09,-1,12,20.7
2025,1,26,20,36,41.892,-1,18,34,37.55,-1,12,33.8
2025,1,27,20,40,50.69,-1,18,19,7.7,-1,12,46
2025,1,28,20,44,58.685,-1,18,3,17.96,-1,12,57.4
2025,1,29,20,49,5.869,-1,17,47,8.73,-1,13,8
2025,1,30,20,53,12.233,-1,17,30,40.44,-1,13,17.9
2025,1,31,20,57,17.771,-1,17,13,53.49,-1,13,26.8
2025,2,1,21,1,22.478,-1,16,56,48.3,-1,13,35
2025,2,2,21,5,26.353,-1,16,39,25.3,-1,13,42.3
2025,2,3,21,9,29.396,-1,16,21,44.91,-1,13,48.8
2025,2,4,21,13,31.609,-1,16,3,47.57,-1,13,54.5
2025,2,5,21,17,32.997,-1,15,45,33.69,-1,13,59.3
2025,2,6,21,21,33.564,-1,15,27,3.72,-1,14,3.3
2025,2,7,21,25,33.316,-1,15,8,18.09,-1,14,6.5
2025,2,8,21,29,32.26,-1,14,49,17.21,-1,14,8.9
2025,2,9,21,33,30.403,-1,14,30,1.5,-1,14,10.5
2025,2,10,21,37,27.756,-1,14,10,31.37,-1,14,11.3
2025,2,11,21,41,24.328,-1,13,50,47.22,-1,14,11.3
2025,2,12,21,45,20.133,-1,13,30,49.42,-1,14,10.5
