date_y,date_m,date_d,D_sign,D_deg,D_min,D_sec,EqT_sign,EqT_m,EqT_s
2024,11,3,-1,15,18,1.37,1,16,27
2024,11,4,-1,15,36,26.91,1,16,26
2024,11,5,-1,15,54,36.95,1,16,24.2
2024,11,6,-1,16,12,31.06,1,16,21.5
2024,11,7,-1,16,30,8.83,1,16,18.1
2024,11,8,-1,16,47,29.83,1,16,13.8
2024,11,9,-1,17,4,33.66,1,16,8.6
2024,11,10,-1,17,21,19.9,1,16,2.7
2024,11,11,-1,17,37,48.16,1,15,55.9
2024,11,12,-1,17,53,58.06,1,15,48.3
2024,11,13,-1,18,9,49.24,1,15,39.8
2024,11,14,-1,18,25,21.33,1,15,30.6
2024,11,15,-1,18,40,33.99,1,15,20.5
2024,11,16,-1,18,55,26.89,1,15,9.5
2024,11,17,-1,19,9,59.67,1,14,57.7
2024,11,18,-1,19,24,11.98,1,14,45.1
2024,11,19,-1,19,38,3.43,1,14,31.6
2024,11,20,-1,19,51,33.67,1,14,17.3
2024,11,21,-1,20,4,42.31,1,14,2.2
2024,11,22,-1,20,17,28.98,1,13,46.3
2024,11,23,-1,20,29,53.32,1,13,29.5
2024,11,24,-1,20,41,54.97,1,13,12
2024,11,25,-1,20,53,33.57,1,12,53.7
2024,11,26,-1,21,4,48.79,1,12,34.6
2024,11,27,-1,21,15,40.27,1,12,14.8
2024,11,28,-1,21,26,7.71,1,11,54.3
2024,11,29,-1,21,36,10.77,1,11,33
2024,11,30,-1,21,45,49.16,1,11,11.1
2024,12,1,-1,21,55,2.58,1,10,48.6
2024,12,2,-1,22,3,50.73,1,10,25.4
2024,12,3,-1,22,12,13.35,1,10,1.6
2024,12,4,-1,22,20,10.16,1,9,37.2
2024,12,5,-1,22,27,40.91,1,9,12.2
2024,12,6,-1,22,34,45.35,1,8,46.8
2024,12,7,-1,22,41,23.24,1,8,20.9
2024,12,8,-1,22,47,34.38,1,7,54.5
2024,12,9,-1,22,53,18.57,1,7,27.6
2024,12,10,-1,22,58,35.63,1,7,0.4
2024,12,11,-1,23,3,25.4,1,6,32.8
2024,12,12,-1,23,7,47.75,1,6,4.9
2024,12,13,-1,23,11,42.56,1,5,36.6
2024,12,14,-1,23,15,9.74,1,5,8.1
2024,12,15,-1,23,18,9.17,1,4,39.3
2024,12,16,-1,23,20,40.76,1,4,10.3
2024,12,17,-1,23,22,44.41,1,3,41
2024,12,18,-1,23,24,20.04,1,3,11.6
2024,12,19,-1,23,25,27.57,1,2,42
2024,12,20,-1,23,26,6.93,1,2,12.3
2024,12,21,-1,23,26,18.07,1,1,42.5
2024,12,22,-1,23,26,0.96,1,1,12.7
2024,12,23,-1,23,25,15.58,1,0,42.9
2024,12,24,-1,23,24,1.93,1,0,13
2024,12,25,-1,23,22,20.05,-1,0,16.7
2024,12,26,-1,23,20,9.95,-1,0,46.4
2024,12,27,-1,23,17,31.7,-1,1,16
2024,12,28,-1,23,14,25.37,-1,1,45.4
2024,12,29,-1,23,10,51.05,-1,2,14.6
2024,12,30,-1,23,6,48.85,-1,2,43.6
2024,12,31,-1,23,2,18.88,-1,3,12.3
2025,1,1,-1,22,57,21.3,-1,3,40.7
2025,1,2,-1,22,51,56.23,-1,4,8.8
2025,1,3,-1,22,46,3.85,-1,4,36.4
2025,1,4,-1,22,39,44.34,-1,5,3.7
2025,1,5,-1,22,32,57.88,-1,5,30.6
2025,1,6,-1,22,25,44.68,-1,5,56.9
2025,1,7,-1,22,18,4.97,-1,6,22.8
2025,1,8,-1,22,9,58.99,-1,6,48.1
2025,1,9,-1,22,1,27,-1,7,12.9
2025,1,10,-1,21,52,29.26,-1,7,37.1
2025,1,11,-1,21,43,6.04,-1,8,0.7
2025,1,12,-1,21,33,17.63,-1,8,23.7
2025,1,13,-1,21,23,4.29,-1,8,46.1
2025,1,14,-1,21,12,26.3,-1,9,7.9
2025,1,15,-1,21,1,23.94,-1,9,29
2025,1,16,-1,20,49,57.5,-1,9,49.4
2025,1,17,-1,20,38,7.26,-1,10,9.1
2025,1,18,-1,20,25,53.52,-1,10,28.1
2025,1,19,-1,20,13,16.6,-1,10,46.4
2025,1,20,-1,20,0,16.82,-1,11,4
2025,1,21,-1,19,46,54.51,-1,11,20.9
2025,1,22,-1,19,33,10.02,-1,11,37
2025,1,23,-1,19,19,3.71,-1,11,52.3
2025,1,24,-1,19,4,35.94,-1,12,6.9
2025,1,25,-1,18,49,47.09,-1,12,20.7
2025,1,26,-1,18,34,37.55,-1,12,33.8
2025,1,27,-1,18,19,7.7,-1,12,46
2025,1,28,-1,18,3,17.96,-1,12,57.4
2025,1,29,-1,17,47,8.73,-1,13,8
2025,1,30,-1,17,30,40.44,-1,13,17.9
2025,1,31,-1,17,13,53.49,-1,13,26.8
2025,2,1,-1,16,56,48.3,-1,13,35
2025,2,2,-1,16,39,25.3,-1,13,42.3
2025,2,3,-1,16,21,44.91,-1,13,48.8
2025,2,4,-1,16,3,47.57,-1,13,54.5
2025,2,5,-1,15,45,33.69,-1,13,59.3
2025,2,6,-1,15,27,3.72,-1,14,3.3
2025,2,7,-1,15,8,18.09,-1,14,6.5
2025,2,8,-1,14,49,17.21,-1,14,8.9
2025,2,9,-1,14,30,1.5,-1,14,10.5
2025,2,10,-1,14,10,31.37,-1,14,11.3
2025,2,11,-1,13,50,47.22,-1,14,11.3
2025,2,12,-1,13,30,49.42,-1,14,10.5
2025,2,13,-1,13,10,38.38,-1,14,9
2025,2,14,-1,12,50,14.46,-1,14,6.8
2025,2,15,-1,12,29,38.07,-1,14,3.8
2025,2,16,-1,12,8,49.58,-1,14,0.2
2025,2,17,-1,11,47,49.38,-1,13,55.8
2025,2,18,-1,11,26,37.88,-1,13,50.8
2025,2,19,-1,11,5,15.46,-1,13,45.1
2025,2,20,-1,10,43,42.53,-1,13,38.7
2025,2,21,-1,10,21,59.49,-1,13,31.7
2025,2,22,-1,10,0,6.75,-1,13,24.1
2025,2,23,-1,9,38,4.73,-1,13,16
2025,2,24,-1,9,15,53.84,-1,13,7.2
2025,2,25,-1,8,53,34.51,-1,12,57.8
2025,2,26,-1,8,31,7.16,-1,12,47.9
2025,2,27,-1,8,8,32.23,-1,12,37.4
2025,2,28,-1,7,45,50.13,-1,12,26.4
2025,3,1,-1,7,23,1.29,-1,12,14.9
2025,3,2,-1,7,0,6.13,-1,12,2.9
2025,3,3,-1,6,37,5.08,-1,11,50.4
2025,3,4,-1,6,13,58.56,-1,11,37.4
2025,3,5,-1,5,50,46.97,-1,11,24
2025,3,6,-1,5,27,30.73,-1,11,10.1
2025,3,7,-1,5,4,10.25,-1,10,55.8
2025,3,8,-1,4,40,45.92,-1,10,41.1
2025,3,9,-1,4,17,18.11,-1,10,26
2025,3,10,-1,3,53,47.2,-1,10,10.6
2025,3,11,-1,3,30,13.56,-1,9,54.8
2025,3,12,-1,3,6,37.52,-1,9,38.7
2025,3,13,-1,2,42,59.43,-1,9,22.4
2025,3,14,-1,2,19,19.65,-1,9,5.7
2025,3,15,-1,1,55,38.5,-1,8,48.8
2025,3,16,-1,1,31,56.33,-1,8,31.7
2025,3,17,-1,1,8,13.48,-1,8,14.4
2025,3,18,-1,0,44,30.28,-1,7,57
2025,3,19,-1,0,20,47.09,-1,7,39.4
2025,3,20,1,0,2,55.74,-1,7,21.6
2025,3,21,1,0,26,37.87,-1,7,3.8
2025,3,22,1,0,50,18.94,-1,6,45.8
2025,3,23,1,1,13,58.58,-1,6,27.8
2025,3,24,1,1,37,36.43,-1,6,9.8
2025,3,25,1,2,1,12.12,-1,5,51.7
2025,3,26,1,2,24,45.27,-1,5,33.7
2025,3,27,1,2,48,15.5,-1,5,15.6
2025,3,28,1,3,11,42.43,-1,4,57.6
2025,3,29,1,3,35,5.69,-1,4,39.6
2025,3,30,1,3,58,24.88,-1,4,21.7
2025,3,31,1,4,21,39.64,-1,4,3.8
2025,4,1,1,4,44,49.58,-1,3,46.1
2025,4,2,1,5,7,54.33,-1,3,28.5
2025,4,3,1,5,30,53.51,-1,3,10.9
2025,4,4,1,5,53,46.75,-1,2,53.5
2025,4,5,1,6,16,33.7,-1,2,36.3
2025,4,6,1,6,39,14.02,-1,2,19.3
2025,4,7,1,7,1,47.35,-1,2,2.4
2025,4,8,1,7,24,13.39,-1,1,45.8
2025,4,9,1,7,46,31.8,-1,1,29.4
2025,4,10,1,8,8,42.27,-1,1,13.2
2025,4,11,1,8,30,44.5,-1,0,57.3
2025,4,12,1,8,52,38.16,-1,0,41.8
2025,4,13,1,9,14,22.96,-1,0,26.5
2025,4,14,1,9,35,58.58,-1,0,11.5
2025,4,15,1,9,57,24.71,1,0,3
2025,4,16,1,10,18,41.04,1,0,17.3
2025,4,17,1,10,39,47.25,1,0,31.1
2025,4,18,1,11,0,43.02,1,0,44.5
2025,4,19,1,11,21,28.03,1,0,57.6
2025,4,20,1,11,42,1.93,1,1,10.2
2025,4,21,1,12,2,24.4,1,1,22.3
2025,4,22,1,12,22,35.09,1,1,34
2025,4,23,1,12,42,33.67,1,1,45.2
2025,4,24,1,13,2,19.77,1,1,55.9
2025,4,25,1,13,21,53.05,1,2,6.1
2025,4,26,1,13,41,13.17,1,2,15.8
2025,4,27,1,14,0,19.77,1,2,25
2025,4,28,1,14,19,12.52,1,2,33.7
2025,4,29,1,14,37,51.06,1,2,41.9
2025,4,30,1,14,56,15.06,1,2,49.6
2025,5,1,1,15,14,24.17,1,2,56.8
2025,5,2,1,15,32,18.04,1,3,3.4
2025,5,3,1,15,49,56.36,1,3,9.5
2025,5,4,1,16,7,18.79,1,3,15
2025,5,5,1,16,24,25.04,1,3,20
2025,5,6,1,16,41,14.8,1,3,24.5
2025,5,7,1,16,57,47.79,1,3,28.4
2025,5,8,1,17,14,3.71,1,3,31.8
2025,5,9,1,17,30,2.3,1,3,34.6
2025,5,10,1,17,45,43.29,1,3,36.9
2025,5,11,1,18,1,6.39,1,3,38.6
2025,5,12,1,18,16,11.35,1,3,39.7
2025,5,13,1,18,30,57.9,1,3,40.2
2025,5,14,1,18,45,25.78,1,3,40.2
2025,5,15,1,18,59,34.72,1,3,39.6
2025,5,16,1,19,13,24.46,1,3,38.5
2025,5,17,1,19,26,54.72,1,3,36.7
2025,5,18,1,19,40,5.25,1,3,34.4
2025,5,19,1,19,52,55.77,1,3,31.5
2025,5,20,1,20,5,26,1,3,28.1
2025,5,21,1,20,17,35.7,1,3,24.1
2025,5,22,1,20,29,24.58,1,3,19.5
2025,5,23,1,20,40,52.39,1,3,14.4
2025,5,24,1,20,51,58.88,1,3,8.8
2025,5,25,1,21,2,43.8,1,3,2.7
2025,5,26,1,21,13,6.94,1,2,56
2025,5,27,1,21,23,8.06,1,2,48.9
2025,5,28,1,21,32,46.94,1,2,41.4
2025,5,29,1,21,42,3.36,1,2,33.3
2025,5,30,1,21,50,57.1,1,2,24.9
2025,5,31,1,21,59,27.98,1,2,16
2025,6,1,1,22,7,35.79,1,2,6.8
2025,6,2,1,22,15,20.36,1,1,57.2
2025,6,3,1,22,22,41.53,1,1,47.3
2025,6,4,1,22,29,39.16,1,1,37
2025,6,5,1,22,36,13.11,1,1,26.4
2025,6,6,1,22,42,23.25,1,1,15.5
2025,6,7,1,22,48,9.47,1,1,4.3
2025,6,8,1,22,53,31.66,1,0,52.9
2025,6,9,1,22,58,29.72,1,0,41.2
2025,6,10,1,23,3,3.56,1,0,29.2
2025,6,11,1,23,7,13.1,1,0,17.1
2025,6,12,1,23,10,58.25,1,0,4.8
2025,6,13,1,23,14,18.94,-1,0,7.7
2025,6,14,1,23,17,15.1,-1,0,20.3
2025,6,15,1,23,19,46.66,-1,0,33.1
2025,6,16,1,23,21,53.54,-1,0,46
2025,6,17,1,23,23,35.69,-1,0,59
2025,6,18,1,23,24,53.07,-1,1,12.1
2025,6,19,1,23,25,45.62,-1,1,25.2
2025,6,20,1,23,26,13.33,-1,1,38.3
2025,6,21,1,23,26,16.17,-1,1,51.5
