Date,Fajr,Zuhr,Maghrib
05-May,4:29,13:19,20:44
06-May,4:27,13:19,20:45
07-May,4:25,13:19,20:46
08-May,4:24,13:19,20:47
09-May,4:22,13:19,20:48
10-May,4:20,13:19,20:50
11-May,4:18,13:19,20:51
12-May,4:17,13:19,20:52
13-May,4:15,13:19,20:53
14-May,4:13,13:19,20:54
15-May,4:12,13:19,20:55
16-May,4:10,13:19,20:56
17-May,4:08,13:19,20:57
18-May,4:07,13:19,20:58
19-May,4:05,13:19,20:59
20-May,4:04,13:19,21:00
21-May,4:02,13:19,21:01
22-May,4:01,13:19,21:02
23-May,4:00,13:19,21:03
24-May,3:58,13:19,21:04
25-May,3:57,13:20,21:05
26-May,3:56,13:20,21:06
27-May,3:55,13:20,21:07
28-May,3:53,13:20,21:08
29-May,3:52,13:20,21:09
30-May,3:51,13:20,21:10
31-May,3:50,13:20,21:10
01-Jun,3:49,13:20,21:11
02-Jun,3:48,13:21,21:12
03-Jun,3:48,13:21,21:13
04-Jun,3:47,13:21,21:13
05-Jun,3:46,13:21,21:14
06-Jun,3:45,13:21,21:15
07-Jun,3:45,13:22,21:15
08-Jun,3:44,13:22,21:16
09-Jun,3:43,13:22,21:17
10-Jun,3:43,13:22,21:17
11-Jun,3:43,13:22,21:18
12-Jun,3:42,13:23,21:18
13-Jun,3:42,13:23,21:19
14-Jun,3:42,13:23,21:19
15-Jun,3:42,13:23,21:19
16-Jun,3:41,13:23,21:20
17-Jun,3:41,13:24,21:20
18-Jun,3:41,13:24,21:20
19-Jun,3:42,13:24,21:21
20-Jun,3:42,13:24,21:21
21-Jun,3:42,13:24,21:21
22-Jun,3:42,13:25,21:21
23-Jun,3:43,13:25,21:21
24-Jun,3:43,13:25,21:22
25-Jun,3:43,13:25,21:22
26-Jun,3:44,13:26,21:22
27-Jun,3:45,13:26,21:22
28-Jun,3:45,13:26,21:22
29-Jun,3:46,13:26,21:21
30-Jun,3:47,13:26,21:21
01-Jul,3:47,13:27,21:21
02-Jul,3:48,13:27,21:21
03-Jul,3:49,13:27,21:21
04-Jul,3:50,13:27,21:20
05-Jul,3:51,13:27,21:20
06-Jul,3:52,13:27,21:20
07-Jul,3:53,13:28,21:19
08-Jul,3:55,13:28,21:19
09-Jul,3:56,13:28,21:18
10-Jul,3:57,13:28,21:18
11-Jul,3:58,13:28,21:17
12-Jul,3:59,13:28,21:17
13-Jul,4:01,13:28,21:16
14-Jul,4:02,13:28,21:16
15-Jul,4:04,13:29,21:15
16-Jul,4:05,13:29,21:14
17-Jul,4:06,13:29,21:13
18-Jul,4:08,13:29,21:13
19-Jul,4:09,13:29,21:12
20-Jul,4:11,13:29,21:11
21-Jul,4:12,13:29,21:10
22-Jul,4:14,13:29,21:09
23-Jul,4:15,13:29,21:08
24-Jul,4:17,13:29,21:07
25-Jul,4:19,13:29,21:06
26-Jul,4:20,13:29,21:05
27-Jul,4:22,13:29,21:04
28-Jul,4:23,13:29,21:03
29-Jul,4:25,13:29,21:02
30-Jul,4:27,13:29,21:01
31-Jul,4:28,13:29,21:00
01-Aug,4:30,13:29,20:58
02-Aug,4:31,13:29,20:57
03-Aug,4:33,13:29,20:56
04-Aug,4:35,13:29,20:55
05-Aug,4:36,13:28,20:53
06-Aug,4:38,13:28,20:52
07-Aug,4:39,13:28,20:51
08-Aug,4:41,13:28,20:49
09-Aug,4:43,13:28,20:48
10-Aug,4:44,13:28,20:46
11-Aug,4:46,13:28,20:45
12-Aug,4:48,13:27,20:43
13-Aug,4:49,13:27,20:42
14-Aug,4:51,13:27,20:40
15-Aug,4:52,13:27,20:39
16-Aug,4:54,13:27,20:37
17-Aug,4:55,13:26,20:36
18-Aug,4:57,13:26,20:34
19-Aug,4:59,13:26,20:33
20-Aug,5:00,13:26,20:31
21-Aug,5:02,13:25,20:29
22-Aug,5:03,13:25,20:28
23-Aug,5:05,13:25,20:26
24-Aug,5:06,13:25,20:25
25-Aug,5:08,13:24,20:23
26-Aug,5:09,13:24,20:21
27-Aug,5:11,13:24,20:19
28-Aug,5:12,13:24,20:18
29-Aug,5:13,13:23,20:16
30-Aug,5:15,13:23,20:14
31-Aug,5:16,13:23,20:13
01-Sep,5:18,13:22,20:11
02-Sep,5:19,13:22,20:09
03-Sep,5:21,13:22,20:07
04-Sep,5:22,13:21,20:06
05-Sep,5:23,13:21,20:04
06-Sep,5:25,13:21,20:02
07-Sep,5:26,13:20,20:00
08-Sep,5:27,13:20,19:58
09-Sep,5:29,13:20,19:57
10-Sep,5:30,13:19,19:55
11-Sep,5:31,13:19,19:53
12-Sep,5:33,13:19,19:51
13-Sep,5:34,13:18,19:49
14-Sep,5:35,13:18,19:47
15-Sep,5:37,13:17,19:46
16-Sep,5:38,13:17,19:44
17-Sep,5:39,13:17,19:42
18-Sep,5:41,13:16,19:40
19-Sep,5:42,13:16,19:38
20-Sep,5:43,13:16,19:36
21-Sep,5:44,13:15,19:35
22-Sep,5:46,13:15,19:33
23-Sep,5:47,13:15,19:31
24-Sep,5:48,13:14,19:29
25-Sep,5:49,13:14,19:27
26-Sep,5:51,13:14,19:26
27-Sep,5:52,13:13,19:24
28-Sep,5:53,13:13,19:22
29-Sep,5:54,13:13,19:20
30-Sep,5:55,13:12,19:18
01-Oct,5:57,13:12,19:16
02-Oct,5:58,13:12,19:15
03-Oct,5:59,13:11,19:13
04-Oct,6:00,13:11,19:11
05-Oct,6:01,13:11,19:09
06-Oct,6:03,13:10,19:08
07-Oct,6:04,13:10,19:06
08-Oct,6:05,13:10,19:04
09-Oct,6:06,13:10,19:02
10-Oct,6:07,13:09,19:01
11-Oct,6:08,13:09,18:59
12-Oct,6:10,13:09,18:57
13-Oct,6:11,13:09,18:56
14-Oct,6:12,13:08,18:54
15-Oct,6:13,13:08,18:52
16-Oct,6:14,13:08,18:51
17-Oct,6:15,13:08,18:49
18-Oct,6:17,13:08,18:47
19-Oct,6:18,13:07,18:46
20-Oct,6:19,13:07,18:44
21-Oct,6:20,13:07,18:43
22-Oct,6:21,13:07,18:41
23-Oct,6:22,13:07,18:40
24-Oct,6:24,13:07,18:38
25-Oct,6:25,13:06,18:37
26-Oct,6:26,13:06,18:35
27-Oct,6:27,13:06,18:34
28-Oct,6:28,13:06,18:32
29-Oct,6:29,13:06,18:31
30-Oct,6:30,13:06,18:29
31-Oct,6:32,13:06,18:28
01-Nov,6:33,13:06,18:27
02-Nov,6:34,13:06,18:25
03-Nov,5:35,12:06,17:24
04-Nov,5:36,12:06,17:23
05-Nov,5:37,12:06,17:22
06-Nov,5:39,12:06,17:21
07-Nov,5:40,12:06,17:19
08-Nov,5:41,12:06,17:18
09-Nov,5:42,12:06,17:17
10-Nov,5:43,12:06,17:16
11-Nov,5:44,12:07,17:15
12-Nov,5:45,12:07,17:14
13-Nov,5:46,12:07,17:13
14-Nov,5:48,12:07,17:12
15-Nov,5:49,12:07,17:11
16-Nov,5:50,12:07,17:10
17-Nov,5:51,12:08,17:09
18-Nov,5:52,12:08,17:08
19-Nov,5:53,12:08,17:08
20-Nov,5:54,12:08,17:07
21-Nov,5:55,12:09,17:06
22-Nov,5:56,12:09,17:06
23-Nov,5:57,12:09,17:05
24-Nov,5:58,12:09,17:04
25-Nov,5:59,12:10,17:04
26-Nov,6:00,12:10,17:03
27-Nov,6:01,12:10,17:03
28-Nov,6:02,12:11,17:02
29-Nov,6:03,12:11,17:02
30-Nov,6:04,12:11,17:01
01-Dec,6:05,12:12,17:01
02-Dec,6:06,12:12,17:01
03-Dec,6:07,12:13,17:01
04-Dec,6:08,12:13,17:00
05-Dec,6:09,12:13,17:00
06-Dec,6:10,12:14,17:00
07-Dec,6:11,12:14,17:00
08-Dec,6:11,12:15,17:00
09-Dec,6:12,12:15,17:00
10-Dec,6:13,12:16,17:00
11-Dec,6:14,12:16,17:00
12-Dec,6:15,12:17,17:00
13-Dec,6:15,12:17,17:00
14-Dec,6:16,12:17,17:01
15-Dec,6:17,12:18,17:01
16-Dec,6:17,12:18,17:01
17-Dec,6:18,12:19,17:02
18-Dec,6:19,12:19,17:02
19-Dec,6:19,12:20,17:02
20-Dec,6:20,12:20,17:03
21-Dec,6:20,12:21,17:03
22-Dec,6:21,12:21,17:04
23-Dec,6:21,12:22,17:04
24-Dec,6:21,12:22,17:05
25-Dec,6:22,12:23,17:06
26-Dec,6:22,12:23,17:06
27-Dec,6:23,12:24,17:07
28-Dec,6:23,12:24,17:08
29-Dec,6:23,12:25,17:09
30-Dec,6:23,12:25,17:10
31-Dec,6:24,12:26,17:10
